"Date";"Exported_Energy_1H_kWh"
06/10/2022 03:00;65
06/10/2022 04:00;160
06/10/2022 05:00;818
06/10/2022 06:00;4740
06/10/2022 07:00;5424
06/10/2022 08:00;5233
06/10/2022 09:00;3435
06/10/2022 10:00;1124
06/10/2022 11:00;2187
06/10/2022 12:00;5683
06/10/2022 13:00;5379
06/10/2022 14:00;7023
06/10/2022 15:00;11346
06/10/2022 16:00;10304
06/10/2022 17:00;8043
06/10/2022 18:00;5716
06/10/2022 19:00;3690
06/10/2022 20:00;1355
06/10/2022 21:00;424
06/10/2022 22:00;3
06/10/2022 23:00;11
07/10/2022 00:00;847
07/10/2022 01:00;5258
07/10/2022 02:00;8127
07/10/2022 03:00;15496
07/10/2022 04:00;5370
07/10/2022 05:00;2636
07/10/2022 06:00;505
07/10/2022 07:00;0
07/10/2022 08:00;2226
07/10/2022 09:00;11960
07/10/2022 10:00;18307
07/10/2022 11:00;20196
07/10/2022 12:00;21257
07/10/2022 13:00;21141
07/10/2022 14:00;20952
07/10/2022 15:00;21012
07/10/2022 16:00;20968
07/10/2022 17:00;20949
07/10/2022 18:00;20874
07/10/2022 19:00;20868
07/10/2022 20:00;20975
07/10/2022 21:00;20994
07/10/2022 22:00;20706
07/10/2022 23:00;20961
08/10/2022 00:00;21208
08/10/2022 01:00;20720
08/10/2022 02:00;21432
08/10/2022 03:00;22191
08/10/2022 04:00;22461
08/10/2022 05:00;22455
08/10/2022 06:00;22458
08/10/2022 07:00;22465
08/10/2022 08:00;22461
08/10/2022 09:00;22463
08/10/2022 10:00;22468
08/10/2022 11:00;22455
08/10/2022 12:00;22431
08/10/2022 13:00;21380
08/10/2022 14:00;19252
08/10/2022 15:00;22460
08/10/2022 16:00;22467
08/10/2022 17:00;22461
08/10/2022 18:00;22443
08/10/2022 19:00;19956
08/10/2022 20:00;13900
08/10/2022 21:00;10322
08/10/2022 22:00;6021
08/10/2022 23:00;2485
09/10/2022 00:00;72
09/10/2022 01:00;0
09/10/2022 02:00;60
09/10/2022 03:00;665
09/10/2022 04:00;6381
09/10/2022 05:00;12459
09/10/2022 06:00;12486
09/10/2022 07:00;8928
09/10/2022 08:00;2008
09/10/2022 09:00;164
09/10/2022 10:00;220
09/10/2022 11:00;324
09/10/2022 12:00;444
09/10/2022 13:00;32
09/10/2022 14:00;291
09/10/2022 15:00;130
09/10/2022 16:00;351
09/10/2022 17:00;2199
09/10/2022 18:00;5360
09/10/2022 19:00;10248
09/10/2022 20:00;18501
09/10/2022 21:00;22449
09/10/2022 22:00;22455
09/10/2022 23:00;22210
10/10/2022 00:00;11426
10/10/2022 01:00;20896
10/10/2022 02:00;22464
10/10/2022 03:00;21864
10/10/2022 04:00;20639
10/10/2022 05:00;22464
10/10/2022 06:00;22390
10/10/2022 07:00;22460
10/10/2022 08:00;22470
10/10/2022 09:00;22368
10/10/2022 10:00;21174
10/10/2022 11:00;9457
10/10/2022 12:00;3543
10/10/2022 13:00;5078
10/10/2022 14:00;13879
10/10/2022 15:00;19769
10/10/2022 16:00;20292
10/10/2022 17:00;21180
10/10/2022 18:00;21315
10/10/2022 19:00;21885
10/10/2022 20:00;22425
10/10/2022 21:00;22459
10/10/2022 22:00;21585
10/10/2022 23:00;11274
11/10/2022 00:00;15917
11/10/2022 01:00;22333
11/10/2022 02:00;22430
11/10/2022 03:00;22377
11/10/2022 04:00;22392
11/10/2022 05:00;22428
11/10/2022 06:00;22453
11/10/2022 07:00;22419
11/10/2022 08:00;22347
11/10/2022 09:00;21668
11/10/2022 10:00;21210
11/10/2022 11:00;17877
11/10/2022 12:00;5071
11/10/2022 13:00;143
11/10/2022 14:00;135
11/10/2022 15:00;30
11/10/2022 16:00;69
11/10/2022 17:00;135
11/10/2022 18:00;237
11/10/2022 19:00;1551
11/10/2022 20:00;3133
11/10/2022 21:00;5025
11/10/2022 22:00;5945
11/10/2022 23:00;11800
12/10/2022 00:00;21272
12/10/2022 01:00;21285
12/10/2022 02:00;21286
12/10/2022 03:00;21324
12/10/2022 04:00;21489
12/10/2022 05:00;21366
12/10/2022 06:00;21465
12/10/2022 07:00;21689
12/10/2022 08:00;21456
12/10/2022 09:00;21309
12/10/2022 10:00;21286
12/10/2022 11:00;21285
12/10/2022 12:00;21242
12/10/2022 13:00;20778
12/10/2022 14:00;18519
12/10/2022 15:00;16522
12/10/2022 16:00;13151
12/10/2022 17:00;13116
12/10/2022 18:00;16119
12/10/2022 19:00;17389
12/10/2022 20:00;19835
12/10/2022 21:00;19599
12/10/2022 22:00;20350
12/10/2022 23:00;21038
13/10/2022 00:00;20797
13/10/2022 01:00;21533
13/10/2022 02:00;22006
13/10/2022 03:00;22391
13/10/2022 04:00;22437
13/10/2022 05:00;16759
13/10/2022 06:00;21200
13/10/2022 07:00;17368
13/10/2022 08:00;9027
13/10/2022 09:00;8589
13/10/2022 10:00;6134
13/10/2022 11:00;7572
13/10/2022 12:00;6442
13/10/2022 13:00;6765
13/10/2022 14:00;6720
13/10/2022 15:00;5786
13/10/2022 16:00;4575
13/10/2022 17:00;6967
13/10/2022 18:00;9720
13/10/2022 19:00;13451
13/10/2022 20:00;19635
13/10/2022 21:00;22128
13/10/2022 22:00;22416
13/10/2022 23:00;22462
14/10/2022 00:00;22374
14/10/2022 01:00;22473
14/10/2022 02:00;22470
14/10/2022 03:00;22470
14/10/2022 04:00;22478
14/10/2022 05:00;22462
14/10/2022 06:00;21615
14/10/2022 07:00;20370
14/10/2022 08:00;11931
14/10/2022 09:00;13425
14/10/2022 10:00;20885
14/10/2022 11:00;19005
14/10/2022 12:00;19737
14/10/2022 13:00;22353
14/10/2022 14:00;21978
14/10/2022 15:00;21814
14/10/2022 16:00;22328
14/10/2022 17:00;22449
14/10/2022 18:00;22458
14/10/2022 19:00;22428
14/10/2022 20:00;22396
14/10/2022 21:00;22463
14/10/2022 22:00;22471
14/10/2022 23:00;22460
15/10/2022 00:00;22468
15/10/2022 01:00;22055
15/10/2022 02:00;16537
15/10/2022 03:00;18752
15/10/2022 04:00;21877
15/10/2022 05:00;22472
15/10/2022 06:00;22470
15/10/2022 07:00;22438
15/10/2022 08:00;10616
15/10/2022 09:00;1410
15/10/2022 10:00;504
15/10/2022 11:00;1237
15/10/2022 12:00;762
15/10/2022 13:00;1470
15/10/2022 14:00;2148
15/10/2022 15:00;4775
15/10/2022 16:00;5886
15/10/2022 17:00;6166
15/10/2022 18:00;6543
15/10/2022 19:00;7190
15/10/2022 20:00;10803
15/10/2022 21:00;22467
15/10/2022 22:00;22170
15/10/2022 23:00;22314
16/10/2022 00:00;22114
16/10/2022 01:00;20198
16/10/2022 02:00;13582
16/10/2022 03:00;5585
16/10/2022 04:00;17545
16/10/2022 05:00;20208
16/10/2022 06:00;21329
16/10/2022 07:00;21582
16/10/2022 08:00;12649
16/10/2022 09:00;5129
16/10/2022 10:00;2722
16/10/2022 11:00;7626
16/10/2022 12:00;10605
16/10/2022 13:00;13743
16/10/2022 14:00;19694
16/10/2022 15:00;18610
16/10/2022 16:00;17733
16/10/2022 17:00;17744
16/10/2022 18:00;17745
16/10/2022 19:00;17949
16/10/2022 20:00;21847
16/10/2022 21:00;22427
16/10/2022 22:00;22461
16/10/2022 23:00;22456
17/10/2022 00:00;22457
17/10/2022 01:00;22465
17/10/2022 02:00;22460
17/10/2022 03:00;22455
17/10/2022 04:00;22470
17/10/2022 05:00;22462
17/10/2022 06:00;22466
17/10/2022 07:00;22470
17/10/2022 08:00;22462
17/10/2022 09:00;20222
17/10/2022 10:00;22462
17/10/2022 11:00;22053
17/10/2022 12:00;21665
17/10/2022 13:00;21387
17/10/2022 14:00;21256
17/10/2022 15:00;21270
17/10/2022 16:00;21282
17/10/2022 17:00;21405
17/10/2022 18:00;21927
17/10/2022 19:00;22275
17/10/2022 20:00;22460
17/10/2022 21:00;22450
17/10/2022 22:00;22458
17/10/2022 23:00;22466
18/10/2022 00:00;22459
18/10/2022 01:00;22461
18/10/2022 02:00;22467
18/10/2022 03:00;22395
18/10/2022 04:00;22416
18/10/2022 05:00;22376
18/10/2022 06:00;22150
18/10/2022 07:00;22251
18/10/2022 08:00;21662
18/10/2022 09:00;21654
18/10/2022 10:00;21391
18/10/2022 11:00;21362
18/10/2022 12:00;21153
18/10/2022 13:00;21226
18/10/2022 14:00;21209
18/10/2022 15:00;21201
18/10/2022 16:00;21264
18/10/2022 17:00;21268
18/10/2022 18:00;21279
18/10/2022 19:00;21329
18/10/2022 20:00;21691
18/10/2022 21:00;21560
18/10/2022 22:00;21030
18/10/2022 23:00;21858
19/10/2022 00:00;21603
19/10/2022 01:00;20244
19/10/2022 02:00;13087
19/10/2022 03:00;7242
19/10/2022 04:00;461
19/10/2022 05:00;895
19/10/2022 06:00;3132
19/10/2022 07:00;1250
19/10/2022 08:00;177
19/10/2022 09:00;1585
19/10/2022 10:00;7872
19/10/2022 11:00;9794
19/10/2022 12:00;6949
19/10/2022 13:00;8217
19/10/2022 14:00;3398
19/10/2022 15:00;147
19/10/2022 16:00;525
19/10/2022 17:00;5208
19/10/2022 18:00;14221
19/10/2022 19:00;10467
19/10/2022 20:00;5106
19/10/2022 21:00;8667
19/10/2022 22:00;10796
19/10/2022 23:00;7246
20/10/2022 00:00;738
20/10/2022 01:00;3882
20/10/2022 02:00;5829
20/10/2022 03:00;4596
20/10/2022 04:00;6564
20/10/2022 05:00;9639
20/10/2022 06:00;17198
20/10/2022 07:00;10215
20/10/2022 08:00;6492
20/10/2022 09:00;7839
20/10/2022 10:00;14001
20/10/2022 11:00;12346
20/10/2022 12:00;10091
20/10/2022 13:00;8269
20/10/2022 14:00;9912
20/10/2022 15:00;8808
20/10/2022 16:00;6071
20/10/2022 17:00;5767
20/10/2022 18:00;4626
20/10/2022 19:00;1586
20/10/2022 20:00;169
20/10/2022 21:00;0
20/10/2022 22:00;0
20/10/2022 23:00;0
21/10/2022 00:00;470
21/10/2022 01:00;843
21/10/2022 02:00;13
21/10/2022 03:00;9
21/10/2022 04:00;534
21/10/2022 05:00;2093
21/10/2022 06:00;2532
21/10/2022 07:00;5137
21/10/2022 08:00;4698
21/10/2022 09:00;6536
21/10/2022 10:00;6913
21/10/2022 11:00;7623
21/10/2022 12:00;8969
21/10/2022 13:00;7723
21/10/2022 14:00;7436
21/10/2022 15:00;6180
21/10/2022 16:00;7453
21/10/2022 17:00;5918
21/10/2022 18:00;10342
21/10/2022 19:00;10364
21/10/2022 20:00;14967
21/10/2022 21:00;15975
21/10/2022 22:00;15502
21/10/2022 23:00;7383
22/10/2022 00:00;6521
22/10/2022 01:00;7572
22/10/2022 02:00;7057
22/10/2022 03:00;8616
22/10/2022 04:00;5346
22/10/2022 05:00;6219
22/10/2022 06:00;6338
22/10/2022 07:00;4095
22/10/2022 08:00;2416
22/10/2022 09:00;1134
22/10/2022 10:00;974
22/10/2022 11:00;648
22/10/2022 12:00;1264
22/10/2022 13:00;2084
22/10/2022 14:00;3514
22/10/2022 15:00;5573
22/10/2022 16:00;7815
22/10/2022 17:00;12249
22/10/2022 18:00;16041
22/10/2022 19:00;20166
22/10/2022 20:00;22465
22/10/2022 21:00;22470
22/10/2022 22:00;22473
22/10/2022 23:00;22473
23/10/2022 00:00;21294
23/10/2022 01:00;14939
23/10/2022 02:00;11445
23/10/2022 03:00;10515
23/10/2022 04:00;7338
23/10/2022 05:00;5116
23/10/2022 06:00;5435
23/10/2022 07:00;9327
23/10/2022 08:00;6828
23/10/2022 09:00;19584
23/10/2022 10:00;21183
23/10/2022 11:00;20460
23/10/2022 12:00;18141
23/10/2022 13:00;17194
23/10/2022 14:00;10613
23/10/2022 15:00;15222
23/10/2022 16:00;18588
23/10/2022 17:00;20472
23/10/2022 18:00;20940
23/10/2022 19:00;21148
23/10/2022 20:00;21272
23/10/2022 21:00;20809
23/10/2022 22:00;9423
23/10/2022 23:00;9440
24/10/2022 00:00;20772
24/10/2022 01:00;21265
24/10/2022 02:00;21248
24/10/2022 03:00;21267
24/10/2022 04:00;21259
24/10/2022 05:00;21276
24/10/2022 06:00;21167
24/10/2022 07:00;20019
24/10/2022 08:00;18729
24/10/2022 09:00;18241
24/10/2022 10:00;16200
24/10/2022 11:00;16221
24/10/2022 12:00;11828
24/10/2022 13:00;4516
24/10/2022 14:00;2327
24/10/2022 15:00;3903
24/10/2022 16:00;5304
24/10/2022 17:00;9972
24/10/2022 18:00;16515
24/10/2022 19:00;17343
24/10/2022 20:00;19564
24/10/2022 21:00;21122
24/10/2022 22:00;19632
24/10/2022 23:00;21126
25/10/2022 00:00;18840
25/10/2022 01:00;19311
25/10/2022 02:00;20650
25/10/2022 03:00;12282
25/10/2022 04:00;3414
25/10/2022 05:00;4392
25/10/2022 06:00;3606
25/10/2022 07:00;10550
25/10/2022 08:00;17775
25/10/2022 09:00;18162
25/10/2022 10:00;15589
25/10/2022 11:00;12908
25/10/2022 12:00;19833
25/10/2022 13:00;16405
25/10/2022 14:00;19437
25/10/2022 15:00;20186
25/10/2022 16:00;20287
25/10/2022 17:00;20651
25/10/2022 18:00;20667
25/10/2022 19:00;18105
25/10/2022 20:00;19377
25/10/2022 21:00;16564
25/10/2022 22:00;8318
25/10/2022 23:00;6465
26/10/2022 00:00;17952
26/10/2022 01:00;21936
26/10/2022 02:00;21534
26/10/2022 03:00;6483
26/10/2022 04:00;6372
26/10/2022 05:00;7798
26/10/2022 06:00;18212
26/10/2022 07:00;16059
26/10/2022 08:00;20673
26/10/2022 09:00;8115
26/10/2022 10:00;8895
26/10/2022 11:00;8403
26/10/2022 12:00;6780
26/10/2022 13:00;5584
26/10/2022 14:00;3627
26/10/2022 15:00;2763
26/10/2022 16:00;4383
26/10/2022 17:00;2682
26/10/2022 18:00;2795
26/10/2022 19:00;1120
26/10/2022 20:00;713
26/10/2022 21:00;0
26/10/2022 22:00;0
26/10/2022 23:00;7093
27/10/2022 00:00;21467
27/10/2022 01:00;16153
27/10/2022 02:00;7464
27/10/2022 03:00;3179
27/10/2022 04:00;430
27/10/2022 05:00;0
27/10/2022 06:00;0
27/10/2022 07:00;0
27/10/2022 08:00;0
27/10/2022 09:00;29
27/10/2022 10:00;264
27/10/2022 11:00;127
27/10/2022 12:00;4014
27/10/2022 13:00;4920
27/10/2022 14:00;7797
27/10/2022 15:00;12641
27/10/2022 16:00;12010
27/10/2022 17:00;13637
27/10/2022 18:00;14356
27/10/2022 19:00;18491
27/10/2022 20:00;20875
27/10/2022 21:00;20939
27/10/2022 22:00;20889
27/10/2022 23:00;20947
28/10/2022 00:00;20739
28/10/2022 01:00;17217
28/10/2022 02:00;15468
28/10/2022 03:00;18317
28/10/2022 04:00;15942
28/10/2022 05:00;18735
28/10/2022 06:00;20815
28/10/2022 07:00;20778
28/10/2022 08:00;21093
28/10/2022 09:00;21065
28/10/2022 10:00;20964
28/10/2022 11:00;20515
28/10/2022 12:00;13484
28/10/2022 13:00;4066
28/10/2022 14:00;4095
28/10/2022 15:00;2762
28/10/2022 16:00;3445
28/10/2022 17:00;4220
28/10/2022 18:00;4629
28/10/2022 19:00;5505
28/10/2022 20:00;5055
28/10/2022 21:00;478
28/10/2022 22:00;1935
28/10/2022 23:00;4434
29/10/2022 00:00;9635
29/10/2022 01:00;15250
29/10/2022 02:00;16962
29/10/2022 03:00;17097
29/10/2022 04:00;8292
29/10/2022 05:00;9126
29/10/2022 06:00;3866
29/10/2022 07:00;3246
29/10/2022 08:00;2862
29/10/2022 09:00;5758
29/10/2022 10:00;5171
29/10/2022 11:00;5893
29/10/2022 12:00;6998
29/10/2022 13:00;9754
29/10/2022 14:00;12023
29/10/2022 15:00;15091
29/10/2022 16:00;18696
29/10/2022 17:00;20111
29/10/2022 18:00;18807
29/10/2022 19:00;20935
29/10/2022 20:00;21024
29/10/2022 21:00;20957
29/10/2022 22:00;16798
29/10/2022 23:00;10886
30/10/2022 00:00;11208
30/10/2022 01:00;11200
30/10/2022 02:00;21726
30/10/2022 03:00;21734
30/10/2022 04:00;22296
30/10/2022 05:00;22459
30/10/2022 06:00;22467
30/10/2022 07:00;22463
30/10/2022 08:00;22455
30/10/2022 09:00;22464
30/10/2022 10:00;22416
30/10/2022 11:00;22452
30/10/2022 12:00;19585
30/10/2022 13:00;22364
30/10/2022 14:00;22066
30/10/2022 15:00;21764
30/10/2022 16:00;22144
30/10/2022 17:00;22043
30/10/2022 18:00;21972
30/10/2022 19:00;19812
30/10/2022 20:00;18922
30/10/2022 21:00;17156
30/10/2022 22:00;21022
30/10/2022 23:00;21470
31/10/2022 00:00;17160
31/10/2022 01:00;10423
31/10/2022 02:00;4287
31/10/2022 03:00;3020
31/10/2022 04:00;2764
31/10/2022 05:00;2516
31/10/2022 06:00;3795
31/10/2022 07:00;6040
31/10/2022 08:00;7202
31/10/2022 09:00;11371
31/10/2022 10:00;8660
31/10/2022 11:00;6501
31/10/2022 12:00;4854
31/10/2022 13:00;4027
31/10/2022 14:00;3147
31/10/2022 15:00;1350
31/10/2022 16:00;1560
31/10/2022 17:00;1295
31/10/2022 18:00;469
31/10/2022 19:00;438
31/10/2022 20:00;296
31/10/2022 21:00;723
31/10/2022 22:00;2079
31/10/2022 23:00;5155
01/11/2022 00:00;9684
01/11/2022 01:00;9564
01/11/2022 02:00;3237
01/11/2022 03:00;675
01/11/2022 04:00;51
01/11/2022 05:00;2934
01/11/2022 06:00;9206
01/11/2022 07:00;10977
01/11/2022 08:00;8298
01/11/2022 09:00;11116
01/11/2022 10:00;12134
01/11/2022 11:00;9747
01/11/2022 12:00;4620
01/11/2022 13:00;3924
01/11/2022 14:00;4551
01/11/2022 15:00;6397
01/11/2022 16:00;4454
01/11/2022 17:00;3015
01/11/2022 18:00;2484
01/11/2022 19:00;1141
01/11/2022 20:00;2723
01/11/2022 21:00;12096
01/11/2022 22:00;16002
01/11/2022 23:00;8647
02/11/2022 00:00;16611
02/11/2022 01:00;21195
02/11/2022 02:00;21801
02/11/2022 03:00;22221
02/11/2022 04:00;21974
02/11/2022 05:00;21970
02/11/2022 06:00;22035
02/11/2022 07:00;22152
02/11/2022 08:00;22071
02/11/2022 09:00;21509
02/11/2022 10:00;21280
02/11/2022 11:00;20562
02/11/2022 12:00;11058
02/11/2022 13:00;2249
02/11/2022 14:00;3261
02/11/2022 15:00;1132
02/11/2022 16:00;1260
02/11/2022 17:00;2694
02/11/2022 18:00;16143
02/11/2022 19:00;17588
02/11/2022 20:00;19684
02/11/2022 21:00;21282
02/11/2022 22:00;18485
02/11/2022 23:00;9972
03/11/2022 00:00;15427
03/11/2022 01:00;19016
03/11/2022 02:00;13287
03/11/2022 03:00;13078
03/11/2022 04:00;13166
03/11/2022 05:00;21235
03/11/2022 06:00;20427
03/11/2022 07:00;16146
03/11/2022 08:00;17019
03/11/2022 09:00;17732
03/11/2022 10:00;21028
03/11/2022 11:00;12203
03/11/2022 12:00;10695
03/11/2022 13:00;19254
03/11/2022 14:00;20991
03/11/2022 15:00;20985
03/11/2022 16:00;21054
03/11/2022 17:00;21103
03/11/2022 18:00;21192
03/11/2022 19:00;21264
03/11/2022 20:00;21269
03/11/2022 21:00;21276
03/11/2022 22:00;21291
03/11/2022 23:00;21331
04/11/2022 00:00;19803
04/11/2022 01:00;16002
04/11/2022 02:00;16712
04/11/2022 03:00;17158
04/11/2022 04:00;19689
04/11/2022 05:00;20321
04/11/2022 06:00;19951
04/11/2022 07:00;20084
04/11/2022 08:00;18288
04/11/2022 09:00;19035
04/11/2022 10:00;15477
04/11/2022 11:00;15948
04/11/2022 12:00;16281
04/11/2022 13:00;15522
04/11/2022 14:00;20812
04/11/2022 15:00;20960
04/11/2022 16:00;21039
04/11/2022 17:00;21057
04/11/2022 18:00;21069
04/11/2022 19:00;21144
04/11/2022 20:00;21252
04/11/2022 21:00;21276
04/11/2022 22:00;21270
04/11/2022 23:00;21249
05/11/2022 00:00;19279
05/11/2022 01:00;18671
05/11/2022 02:00;19255
05/11/2022 03:00;20738
05/11/2022 04:00;20983
05/11/2022 05:00;19941
05/11/2022 06:00;11985
05/11/2022 07:00;8264
05/11/2022 08:00;11389
05/11/2022 09:00;16791
05/11/2022 10:00;17153
05/11/2022 11:00;17001
05/11/2022 12:00;10633
05/11/2022 13:00;17157
05/11/2022 14:00;20124
05/11/2022 15:00;20385
05/11/2022 16:00;20811
05/11/2022 17:00;20918
05/11/2022 18:00;21009
05/11/2022 19:00;21067
05/11/2022 20:00;21170
05/11/2022 21:00;21252
05/11/2022 22:00;21265
05/11/2022 23:00;21270
06/11/2022 00:00;21263
06/11/2022 01:00;21264
06/11/2022 02:00;19815
06/11/2022 03:00;11428
06/11/2022 04:00;5543
06/11/2022 05:00;8460
06/11/2022 06:00;15586
06/11/2022 07:00;14358
06/11/2022 08:00;11277
06/11/2022 09:00;8817
06/11/2022 10:00;10905
06/11/2022 11:00;17379
06/11/2022 12:00;16485
06/11/2022 13:00;11333
06/11/2022 14:00;17869
06/11/2022 15:00;17930
06/11/2022 16:00;20494
06/11/2022 17:00;20856
06/11/2022 18:00;20973
06/11/2022 19:00;21060
06/11/2022 20:00;21204
06/11/2022 21:00;21273
06/11/2022 22:00;21276
06/11/2022 23:00;21276
07/11/2022 00:00;21267
07/11/2022 01:00;19928
07/11/2022 02:00;19014
07/11/2022 03:00;15456
07/11/2022 04:00;6715
07/11/2022 05:00;4358
07/11/2022 06:00;7879
07/11/2022 07:00;14925
07/11/2022 08:00;15692
07/11/2022 09:00;15802
07/11/2022 10:00;14295
07/11/2022 11:00;19590
07/11/2022 12:00;19364
07/11/2022 13:00;12957
07/11/2022 14:00;6070
07/11/2022 15:00;16085
07/11/2022 16:00;20775
07/11/2022 17:00;20854
07/11/2022 18:00;20991
07/11/2022 19:00;21081
07/11/2022 20:00;21179
07/11/2022 21:00;21265
07/11/2022 22:00;21278
07/11/2022 23:00;21279
08/11/2022 00:00;21163
08/11/2022 01:00;13658
08/11/2022 02:00;17271
08/11/2022 03:00;17670
08/11/2022 04:00;7057
08/11/2022 05:00;11985
08/11/2022 06:00;12930
08/11/2022 07:00;15689
08/11/2022 08:00;21279
08/11/2022 09:00;21084
08/11/2022 10:00;21042
08/11/2022 11:00;20752
08/11/2022 12:00;13064
08/11/2022 13:00;5853
08/11/2022 14:00;14310
08/11/2022 15:00;16468
08/11/2022 16:00;17246
08/11/2022 17:00;17365
08/11/2022 18:00;17459
08/11/2022 19:00;17532
08/11/2022 20:00;17620
08/11/2022 21:00;17729
08/11/2022 22:00;17746
08/11/2022 23:00;16907
09/11/2022 00:00;11020
09/11/2022 01:00;8558
09/11/2022 02:00;12633
09/11/2022 03:00;10405
09/11/2022 04:00;8180
09/11/2022 05:00;9607
09/11/2022 06:00;10760
09/11/2022 07:00;12225
09/11/2022 08:00;9973
09/11/2022 09:00;18324
09/11/2022 10:00;14774
09/11/2022 11:00;13968
09/11/2022 12:00;7323
09/11/2022 13:00;7534
09/11/2022 14:00;13794
09/11/2022 15:00;20388
09/11/2022 16:00;20841
09/11/2022 17:00;20846
09/11/2022 18:00;20832
09/11/2022 19:00;20959
09/11/2022 20:00;21089
09/11/2022 21:00;21162
09/11/2022 22:00;21049
09/11/2022 23:00;9384
10/11/2022 00:00;13296
10/11/2022 01:00;21086
10/11/2022 02:00;19191
10/11/2022 03:00;21549
10/11/2022 04:00;21783
10/11/2022 05:00;22411
10/11/2022 06:00;19791
10/11/2022 07:00;7973
10/11/2022 08:00;3127
10/11/2022 09:00;419
10/11/2022 10:00;739
10/11/2022 11:00;2294
10/11/2022 12:00;4023
10/11/2022 13:00;3511
10/11/2022 14:00;5297
10/11/2022 15:00;6237
10/11/2022 16:00;7294
10/11/2022 17:00;9350
10/11/2022 18:00;12313
10/11/2022 19:00;19569
10/11/2022 20:00;21111
10/11/2022 21:00;21251
10/11/2022 22:00;21280
10/11/2022 23:00;21281
11/11/2022 00:00;19978
11/11/2022 01:00;17094
11/11/2022 02:00;17906
11/11/2022 03:00;6706
11/11/2022 04:00;2603
11/11/2022 05:00;20688
11/11/2022 06:00;5026
11/11/2022 07:00;1818
11/11/2022 08:00;5846
11/11/2022 09:00;6378
11/11/2022 10:00;751
11/11/2022 11:00;2370
11/11/2022 12:00;5940
11/11/2022 13:00;2981
11/11/2022 14:00;6010
11/11/2022 15:00;15566
11/11/2022 16:00;15594
11/11/2022 17:00;19537
11/11/2022 18:00;20501
11/11/2022 19:00;18658
11/11/2022 20:00;19301
11/11/2022 21:00;21150
11/11/2022 22:00;21555
11/11/2022 23:00;21262
12/11/2022 00:00;16238
12/11/2022 01:00;11560
12/11/2022 02:00;17256
12/11/2022 03:00;16712
12/11/2022 04:00;19362
12/11/2022 05:00;12202
12/11/2022 06:00;2577
12/11/2022 07:00;1799
12/11/2022 08:00;2967
12/11/2022 09:00;1000
12/11/2022 10:00;1550
12/11/2022 11:00;2130
12/11/2022 12:00;897
12/11/2022 13:00;3022
12/11/2022 14:00;8244
12/11/2022 15:00;19026
12/11/2022 16:00;21198
12/11/2022 17:00;20112
12/11/2022 18:00;21254
12/11/2022 19:00;20956
12/11/2022 20:00;21299
12/11/2022 21:00;21265
12/11/2022 22:00;21359
12/11/2022 23:00;21366
13/11/2022 00:00;20625
13/11/2022 01:00;14440
13/11/2022 02:00;22287
13/11/2022 03:00;19227
13/11/2022 04:00;10797
13/11/2022 05:00;16682
13/11/2022 06:00;20944
13/11/2022 07:00;21203
13/11/2022 08:00;22410
13/11/2022 09:00;20529
13/11/2022 10:00;18952
13/11/2022 11:00;19131
13/11/2022 12:00;19629
13/11/2022 13:00;19377
13/11/2022 14:00;19617
13/11/2022 15:00;20339
13/11/2022 16:00;20394
13/11/2022 17:00;18633
13/11/2022 18:00;14038
13/11/2022 19:00;12332
13/11/2022 20:00;12976
13/11/2022 21:00;19551
13/11/2022 22:00;19379
13/11/2022 23:00;9582
14/11/2022 00:00;4239
14/11/2022 01:00;11488
14/11/2022 02:00;14895
14/11/2022 03:00;15072
14/11/2022 04:00;19115
14/11/2022 05:00;17317
14/11/2022 06:00;13988
14/11/2022 07:00;11200
14/11/2022 08:00;7296
14/11/2022 09:00;7652
14/11/2022 10:00;4956
14/11/2022 11:00;4426
14/11/2022 12:00;5777
14/11/2022 13:00;7150
14/11/2022 14:00;6062
14/11/2022 15:00;3607
14/11/2022 16:00;3119
14/11/2022 17:00;1554
14/11/2022 18:00;1212
14/11/2022 19:00;3378
14/11/2022 20:00;3810
14/11/2022 21:00;2220
14/11/2022 22:00;1474
14/11/2022 23:00;1425
15/11/2022 00:00;2547
15/11/2022 01:00;4143
15/11/2022 02:00;4307
15/11/2022 03:00;4423
15/11/2022 04:00;5141
15/11/2022 05:00;4468
15/11/2022 06:00;9302
15/11/2022 07:00;19033
15/11/2022 08:00;21099
15/11/2022 09:00;20889
15/11/2022 10:00;20937
15/11/2022 11:00;20786
15/11/2022 12:00;16939
15/11/2022 13:00;8202
15/11/2022 14:00;5765
15/11/2022 15:00;3859
15/11/2022 16:00;4413
15/11/2022 17:00;2856
15/11/2022 18:00;5946
15/11/2022 19:00;8553
15/11/2022 20:00;12569
15/11/2022 21:00;19456
15/11/2022 22:00;20604
15/11/2022 23:00;16371
16/11/2022 00:00;16358
16/11/2022 01:00;20361
16/11/2022 02:00;20836
16/11/2022 03:00;20844
16/11/2022 04:00;20369
16/11/2022 05:00;19030
16/11/2022 06:00;20840
16/11/2022 07:00;20941
16/11/2022 08:00;20915
16/11/2022 09:00;20860
16/11/2022 10:00;17817
16/11/2022 11:00;17175
16/11/2022 12:00;17832
16/11/2022 13:00;8205
16/11/2022 14:00;6758
16/11/2022 15:00;9072
16/11/2022 16:00;14158
