FechaHora;wspd;wdir;temp;pres;rhum
20/01/2020 13:00;6,7;110;30,8;1012,4;27
20/01/2020 14:00;7,7;90;32;1012;20
20/01/2020 15:00;8,8;110;32,4;1010,9;22
20/01/2020 16:00;9,8;110;32,7;1010,2;20
20/01/2020 17:00;9,3;110;31,8;1009,6;23
20/01/2020 18:00;10,3;110;29,5;1009,4;25
20/01/2020 19:00;8,8;110;27;1009,9;36
20/01/2020 20:00;11,3;160;24,6;1013,9;51
20/01/2020 21:00;8,2;140;18,6;1013,7;83
20/01/2020 22:00;7,7;70;19,4;1011,5;65
20/01/2020 23:00;3,1;340;19;1013,9;74
21/01/2020 00:00;2,6;160;19,2;1012,9;73
21/01/2020 01:00;3,1;140;18,4;1013,1;75
21/01/2020 02:00;5,1;90;17,8;1013,5;81
21/01/2020 03:00;2,1;50;17,2;1012,8;85
21/01/2020 04:00;2,1;50;17,1;1012,7;87
21/01/2020 05:00;3,1;70;16,4;1013,1;87
21/01/2020 06:00;3,1;70;16;1014,6;90
21/01/2020 07:00;3,6;90;16;1014,7;94
21/01/2020 08:00;3,6;90;16,7;1014,7;95
21/01/2020 09:00;2,6;90;17,7;1015,6;96
21/01/2020 10:00;3,1;140;21,1;1015,6;80
21/01/2020 11:00;4,6;140;23,2;1015,3;73
21/01/2020 12:00;6,2;90;26,4;1015;50
21/01/2020 13:00;5,7;90;29,2;1014,8;36
21/01/2020 14:00;4,6;90;30,2;1014,6;33
21/01/2020 15:00;6,7;90;31,5;1014;28
21/01/2020 16:00;6,2;110;32;1013,4;22
21/01/2020 17:00;6,2;90;32,2;1013;20
21/01/2020 18:00;6,2;90;31,9;1012,7;21
21/01/2020 19:00;5,1;90;31,4;1012,6;24
21/01/2020 20:00;4,6;110;29;1013,1;32
21/01/2020 21:00;5,1;110;26,2;1013,9;58
21/01/2020 22:00;4,6;110;23;1014,6;69
21/01/2020 23:00;4,6;90;21;1015,6;77
22/01/2020 00:00;4,6;70;19,8;1015,3;83
22/01/2020 01:00;4,1;90;18,6;1015,2;88
22/01/2020 02:00;4,1;90;17,8;1015;88
22/01/2020 03:00;3,6;50;17,6;1014,6;92
22/01/2020 04:00;3,1;50;16,8;1014,6;92
22/01/2020 05:00;1;50;16,4;1014,9;91
22/01/2020 06:00;2,6;70;15,6;1014,8;91
22/01/2020 07:00;0,5;180;16,4;1015,8;91
22/01/2020 08:00;1;32;19,2;1016,5;91
22/01/2020 09:00;2,1;250;23,3;1016,7;75
22/01/2020 10:00;2,1;250;26,5;1016,8;59
22/01/2020 11:00;1;180;28,5;1016,5;53
22/01/2020 12:00;1,5;20;30,7;1016,2;38
22/01/2020 13:00;2,1;90;31,7;1015,5;20
22/01/2020 14:00;2,6;90;33,6;1014,8;23
22/01/2020 15:00;5,7;180;33,2;1014,1;34
22/01/2020 16:00;2,6;110;34,7;1013,4;20
22/01/2020 17:00;5,7;50;34,6;1013;18
22/01/2020 18:00;5,1;50;34,8;1012,7;19
22/01/2020 19:00;6,2;50;33,6;1012,6;23
22/01/2020 20:00;5,7;70;31,3;1013,1;27
22/01/2020 21:00;5,7;70;28,8;1013,4;31
22/01/2020 22:00;3,1;20;25,9;1014,2;41
22/01/2020 23:00;2,1;20;23,5;1014,5;53
23/01/2020 00:00;4,1;340;23,2;1014,5;61
23/01/2020 01:00;4,1;340;22,9;1014,4;63
23/01/2020 02:00;4,1;340;22,5;1013,7;68
23/01/2020 03:00;3,6;340;21,2;1013,2;74
23/01/2020 04:00;4,1;340;21,5;1012,9;74
23/01/2020 05:00;3,6;20;19,9;1013,2;78
23/01/2020 06:00;3,6;20;18,6;1013,3;83
23/01/2020 07:00;3,1;360;19,6;1013,6;83
23/01/2020 08:00;4,1;360;23,7;1013,5;66
23/01/2020 09:00;7,7;360;27,6;1013,1;58
23/01/2020 10:00;8,8;340;29,4;1012,7;55
23/01/2020 11:00;8,8;340;29,9;1012;48
23/01/2020 12:00;9,3;320;31,8;1011,1;43
23/01/2020 13:00;9,3;320;33,9;1009,9;37
23/01/2020 14:00;8,8;320;34,8;1008,9;33
23/01/2020 15:00;9,3;320;35,8;1007,8;28
23/01/2020 16:00;9,8;320;35,9;1006,6;28
23/01/2020 17:00;9,3;320;35,8;1006,3;28
23/01/2020 18:00;2,6;340;35,5;1005,3;31
23/01/2020 19:00;8,8;340;34;1005;36
23/01/2020 20:00;8,2;340;32,6;1005,3;42
23/01/2020 21:00;8,8;340;31,4;1005,4;47
23/01/2020 22:00;9,3;360;27,2;1005,5;67
23/01/2020 23:00;8,8;360;28;1005,9;65
24/01/2020 00:00;6,2;320;27,4;1007,7;67
24/01/2020 01:00;7,2;360;26,2;1007,4;71
24/01/2020 02:00;8,2;340;26;1005,9;62
24/01/2020 03:00;10,3;340;26,6;1005,6;69
24/01/2020 04:00;10,3;340;25,8;1005,5;74
24/01/2020 05:00;8,8;320;25,4;1006;75
24/01/2020 06:00;7,2;320;25;1006,6;74
24/01/2020 07:00;6,2;270;23,8;1008;77
24/01/2020 08:00;6,7;230;23,6;1008,7;77
24/01/2020 09:00;5,1;200;24,4;1009,2;73
24/01/2020 10:00;5,7;180;25,8;1009,6;58
24/01/2020 11:00;5,7;180;27;1009,6;50
24/01/2020 12:00;6,7;180;27,4;1009,7;47
24/01/2020 13:00;5,7;180;27,5;1009,5;43
24/01/2020 14:00;6,2;140;28;1009,3;36
24/01/2020 15:00;4,6;160;28,4;1008,6;27
24/01/2020 16:00;5,1;160;28,9;1008,6;26
24/01/2020 17:00;6,7;160;27,8;1009;24
24/01/2020 18:00;7,2;140;25,6;1008,9;35
24/01/2020 19:00;6,2;110;23,3;1008;37
24/01/2020 20:00;6,2;90;22,5;1007,8;37
24/01/2020 21:00;4,1;70;21,6;1007,7;44
24/01/2020 22:00;5,1;50;21;1007,5;49
24/01/2020 23:00;4,6;50;20,9;1007;54
25/01/2020 00:00;3,1;360;21;1006,7;46
25/01/2020 01:00;2,6;360;19;1006,4;49
25/01/2020 02:00;3,1;320;20;1005,9;52
25/01/2020 03:00;2,6;270;22;1005,6;49
25/01/2020 04:00;2,1;270;20,4;1005,5;55
25/01/2020 05:00;3,6;250;18,6;1006,6;61
25/01/2020 06:00;3,6;270;18,7;1007,2;58
25/01/2020 07:00;3,6;270;19,1;1008,5;64
25/01/2020 08:00;5,7;230;22,2;1008,8;48
25/01/2020 09:00;6,7;200;22,4;1009,4;49
25/01/2020 10:00;7,7;180;23,3;1009,7;50
25/01/2020 11:00;7,7;200;25,4;1010,2;42
25/01/2020 12:00;6,7;180;25,8;1010,7;41
25/01/2020 13:00;5,7;160;26,9;1010,5;35
25/01/2020 14:00;5,7;180;27,6;1010;34
25/01/2020 15:00;5,7;160;28,6;1009,4;30
25/01/2020 16:00;7,2;160;27,6;1009,6;37
25/01/2020 17:00;7,2;160;26,1;1009,8;42
25/01/2020 18:00;7,2;140;25,4;1009,9;34
25/01/2020 19:00;7,7;140;24,6;1009,8;36
25/01/2020 20:00;7,2;140;22;1009,9;41
25/01/2020 21:00;6,2;90;20;1009,9;50
25/01/2020 22:00;4,6;70;18,7;1009,9;57
25/01/2020 23:00;5,1;50;17,6;1010;62
26/01/2020 00:00;5,7;50;17,2;1009,4;61
26/01/2020 01:00;4,1;50;17,2;1009;55
26/01/2020 02:00;2,6;20;16,3;1008,7;59
26/01/2020 03:00;4,1;50;15,2;1007,7;61
26/01/2020 04:00;2,6;360;14,7;1007,4;59
26/01/2020 05:00;2,6;50;13,6;1007,2;65
26/01/2020 06:00;3,1;20;13,4;1007;67
26/01/2020 07:00;2,6;340;17,6;1007,2;58
26/01/2020 08:00;4,1;250;22,6;1008;42
26/01/2020 09:00;6,2;290;24,6;1008;34
26/01/2020 10:00;7,7;250;25,3;1008,5;38
26/01/2020 11:00;8,2;200;26;1009,1;37
26/01/2020 12:00;7,7;160;25;1010,2;41
26/01/2020 13:00;7,2;160;25,5;1010,9;39
26/01/2020 14:00;9,8;160;26,8;1011,6;34
26/01/2020 15:00;9,8;160;26,8;1012,6;33
26/01/2020 16:00;10,3;160;22,7;1013,8;48
26/01/2020 17:00;11,3;160;22,8;1014,7;41
26/01/2020 18:00;10,8;160;22;1015,4;42
26/01/2020 19:00;9,3;160;20,4;1015,9;46
26/01/2020 20:00;7,7;140;19;1016,5;53
26/01/2020 21:00;5,1;140;17,4;1017,2;55
26/01/2020 22:00;4,1;140;15,6;1017,9;61
26/01/2020 23:00;3,1;110;14,4;1018,5;62
27/01/2020 00:00;3,1;90;13,5;1018,8;66
27/01/2020 01:00;2,6;90;12,5;1019;74
27/01/2020 02:00;1,5;20;10,8;1018,9;76
27/01/2020 03:00;2,1;360;10,7;1018,9;79
27/01/2020 04:00;2,1;360;9,9;1019,2;78
27/01/2020 05:00;2,6;360;8,2;1019,3;84
27/01/2020 06:00;1,5;360;8,4;1019,8;86
27/01/2020 07:00;1;360;8;1020,3;86
27/01/2020 08:00;1;320;12;1021;78
27/01/2020 09:00;1,5;340;16;1021,1;60
27/01/2020 10:00;3,1;360;17,5;1021,1;54
27/01/2020 11:00;3,6;70;21,2;1020,6;34
27/01/2020 12:00;3,1;50;22,6;1020,1;26
27/01/2020 13:00;3,6;50;24,5;1019,1;23
27/01/2020 14:00;3,1;50;25,5;1018;20
27/01/2020 15:00;3,6;50;27;1016,5;15
27/01/2020 16:00;3,1;360;28;1015,5;13
27/01/2020 17:00;3,6;90;28,8;1013,9;14
27/01/2020 18:00;3,1;20;28,8;1013;17
27/01/2020 19:00;4,1;360;28,7;1012;18
27/01/2020 20:00;4,6;360;26,7;1011,6;23
27/01/2020 21:00;4,6;340;24,1;1011,9;27
27/01/2020 22:00;4,1;340;20,3;1012,4;32
27/01/2020 23:00;6,7;320;21,4;1012,1;33
28/01/2020 00:00;7,2;340;20,8;1011,9;39
28/01/2020 01:00;7,7;360;20,5;1010,8;42
28/01/2020 02:00;9,3;340;20,6;1009,6;42
28/01/2020 03:00;10,3;340;20,1;1008,6;47
28/01/2020 04:00;10,3;340;20,2;1007,8;47
28/01/2020 05:00;11,3;340;20,2;1007,1;45
28/01/2020 06:00;10,8;340;20;1006,6;46
28/01/2020 07:00;10,8;340;20,7;1005,9;45
28/01/2020 08:00;11,3;340;22;1005,9;41
28/01/2020 09:00;12,9;320;24,6;1005,8;39
28/01/2020 10:00;11,8;320;26,1;1004,9;38
28/01/2020 11:00;11,3;290;27,6;1004,4;38
28/01/2020 12:00;10,8;290;28,7;1003,8;35
28/01/2020 13:00;8,8;290;30,4;1003,5;34
28/01/2020 14:00;7,7;290;31,5;1002,5;31
28/01/2020 15:00;5,7;320;31,7;1001,9;29
28/01/2020 16:00;5,1;250;32,9;1001;26
28/01/2020 17:00;6,7;250;32,7;1000,8;24
28/01/2020 18:00;11,3;250;31,6;1000,8;28
28/01/2020 19:00;9,3;230;23,6;1002,7;59
28/01/2020 20:00;2,6;270;21,6;1001,5;72
28/01/2020 21:00;6,7;160;19,2;1004;83
28/01/2020 22:00;7,7;160;18,8;1006,2;65
28/01/2020 23:00;10,3;160;18,6;1007,3;66
29/01/2020 00:00;9,3;140;18;1008,8;66
29/01/2020 01:00;6,2;140;17;1009,6;70
29/01/2020 02:00;4,1;110;16;1010,3;77
29/01/2020 03:00;2,6;110;14,6;1010,6;81
29/01/2020 04:00;2,6;90;13,4;1010,9;84
29/01/2020 05:00;2,6;20;11,4;1011,4;90
29/01/2020 06:00;0;0;11,6;1012;91
29/01/2020 07:00;1,5;123;12,2;1012,5;91
29/01/2020 08:00;0;0;14;1013,5;91
29/01/2020 09:00;2,1;250;17,4;1014,5;80
29/01/2020 10:00;3,1;180;20;1014,9;68
29/01/2020 11:00;3,1;180;21,4;1015,2;60
29/01/2020 12:00;3,6;180;22,8;1015,5;46
29/01/2020 13:00;3,1;140;23,8;1015;26
29/01/2020 14:00;3,6;140;24,6;1014,7;31
29/01/2020 15:00;2,6;140;25,4;1014,7;27
29/01/2020 16:00;2,1;250;25,7;1014,5;26
29/01/2020 17:00;2,6;70;24,8;1013,9;29
29/01/2020 18:00;2,6;110;26,2;1014;26
29/01/2020 19:00;3,6;110;24,6;1014,2;31
29/01/2020 20:00;6,2;110;22,4;1014,7;37
29/01/2020 21:00;4,1;110;20,6;1015,3;43
29/01/2020 22:00;6,2;110;18,4;1016,7;56
29/01/2020 23:00;6,2;110;17,4;1017,3;58
30/01/2020 00:00;5,7;70;16,2;1017,7;56
30/01/2020 01:00;4,1;70;14,6;1017,4;62
30/01/2020 02:00;4,1;70;14,1;1016,9;62
30/01/2020 03:00;2,6;340;12;1016,4;67
30/01/2020 04:00;3,1;340;11;1016;73
30/01/2020 05:00;2,6;20;10,4;1015,4;75
30/01/2020 06:00;3,6;340;10,2;1015,6;72
30/01/2020 07:00;4,6;336;14,6;1016;60
30/01/2020 08:00;6,2;325;17,7;1016;50
30/01/2020 09:00;9,3;360;20,5;1014,9;41
30/01/2020 10:00;10,8;320;23,4;1014,4;36
30/01/2020 11:00;11,3;320;25,6;1014;37
30/01/2020 12:00;9,8;320;27;1013,3;38
30/01/2020 13:00;10,3;320;29,6;1012,6;36
30/01/2020 14:00;6,7;320;30,2;1011,9;31
30/01/2020 15:00;6,7;320;32;1010,8;22
30/01/2020 16:00;6,2;320;32,2;1010;17
30/01/2020 17:00;6,2;340;32,5;1009,2;15
30/01/2020 18:00;6,2;320;32,6;1008,4;15
30/01/2020 19:00;6,2;320;32,1;1007,8;16
30/01/2020 20:00;5,1;322;27,6;1008,8;29
30/01/2020 21:00;7,7;340;27,2;1008,2;31
30/01/2020 22:00;8,2;320;25,4;1008,4;41
30/01/2020 23:00;8,2;340;24;1009;44
31/01/2020 00:00;9,3;340;23,1;1009;47
31/01/2020 01:00;8,8;340;22;1009;52
31/01/2020 02:00;9,3;340;21,2;1008,5;52
31/01/2020 03:00;9,3;320;20,8;1008,4;51
31/01/2020 04:00;9,3;340;20,2;1008,4;52
31/01/2020 05:00;9,8;340;20,1;1008,4;50
31/01/2020 06:00;8,8;340;19,6;1009,2;48
31/01/2020 07:00;9,3;320;20,2;1010;47
31/01/2020 08:00;10,3;320;21,4;1010,2;44
31/01/2020 09:00;9,8;320;23,6;1010,6;41
31/01/2020 10:00;7,7;290;26,2;1010,3;36
31/01/2020 11:00;5,1;270;28;1010,4;29
31/01/2020 12:00;2,1;340;29,6;1010,3;26
31/01/2020 13:00;3,1;290;30,9;1010,3;24
31/01/2020 14:00;3,6;140;32;1009,8;22
31/01/2020 15:00;2,1;168;32,6;1009,2;20
31/01/2020 16:00;5,1;162;31,1;1009,1;27
31/01/2020 17:00;5,1;140;30,2;1008,7;28
31/01/2020 18:00;6,2;140;30,9;1008,4;26
31/01/2020 19:00;6,2;110;30,4;1008,3;28
31/01/2020 20:00;6,7;90;27,2;1008,7;35
31/01/2020 21:00;5,7;90;24,8;1009;36
31/01/2020 22:00;4,6;90;23,4;1009,7;42
31/01/2020 23:00;5,7;70;21,8;1009,7;45
01/02/2020 00:00;5,7;70;23,4;1009,8;40
01/02/2020 01:00;5,1;70;22,8;1009,9;46
01/02/2020 02:00;3,6;50;21,6;1009,3;53
01/02/2020 03:00;4,6;360;23;1008,6;62
01/02/2020 04:00;6,2;340;23,8;1008,3;60
01/02/2020 05:00;7,7;340;23,2;1008;63
01/02/2020 06:00;6,7;340;22,8;1008,2;65
01/02/2020 07:00;7,7;340;22,6;1008,6;66
01/02/2020 08:00;6,7;340;24,6;1008,4;60
01/02/2020 09:00;7,2;340;27;1008,5;53
01/02/2020 10:00;6,7;320;29,6;1007,8;47
01/02/2020 11:00;6,7;320;31,6;1007,6;39
01/02/2020 12:00;7,7;320;33,6;1007;34
01/02/2020 13:00;8,2;340;35,8;1006,1;26
01/02/2020 14:00;7,2;320;37,2;1005,2;23
01/02/2020 15:00;7,7;340;37,8;1004,3;20
01/02/2020 16:00;6,2;340;38;1003,3;19
01/02/2020 17:00;8,2;340;38,4;1002,5;18
01/02/2020 18:00;9,8;340;37,2;1002;22
01/02/2020 19:00;9,8;340;35,3;1001,8;25
01/02/2020 20:00;9,3;360;31,6;1002,2;36
01/02/2020 21:00;10,8;340;32;1002,9;38
01/02/2020 22:00;7,2;334;28,8;1004,2;44
01/02/2020 23:00;9,3;340;28,7;1005;47
02/02/2020 00:00;8,8;340;28;1006,9;51
02/02/2020 01:00;7,7;340;26,9;1006,9;56
02/02/2020 02:00;6,7;322;26,2;1008,2;55
02/02/2020 03:00;6,2;340;23,3;1009,3;48
02/02/2020 04:00;7,7;70;22,4;1011,2;49
02/02/2020 05:00;7,7;110;21,3;1012,4;52
02/02/2020 06:00;7,2;140;20,9;1013,7;52
02/02/2020 07:00;5,1;140;20,1;1014,7;53
02/02/2020 08:00;5,1;140;20,3;1015,2;51
02/02/2020 09:00;7,7;140;21,6;1015,3;46
02/02/2020 10:00;7,2;160;23,9;1015,5;35
02/02/2020 11:00;7,2;136;24,6;1015,8;37
02/02/2020 12:00;7,2;140;25,6;1015,6;31
02/02/2020 13:00;7,7;140;26,1;1015,8;31
02/02/2020 14:00;6,2;140;27,5;1015,3;29
02/02/2020 15:00;5,1;110;28,6;1015,1;27
02/02/2020 16:00;6,2;110;29,3;1014,1;27
02/02/2020 17:00;7,2;110;29,4;1013,3;28
02/02/2020 18:00;10,3;110;28,5;1012,7;33
02/02/2020 19:00;9,8;110;26,5;1012,9;41
02/02/2020 20:00;8,8;90;24,2;1013,4;45
02/02/2020 21:00;7,2;90;22,8;1013;49
02/02/2020 22:00;7,2;70;21,4;1013,4;58
02/02/2020 23:00;7,2;70;20;1013,2;64
03/02/2020 00:00;7,7;70;19,2;1013,1;69
03/02/2020 01:00;7,2;50;19,2;1013,1;71
03/02/2020 02:00;7,7;50;20,1;1012;65
03/02/2020 03:00;6,2;50;21,3;1011,2;67
03/02/2020 04:00;4,6;50;21,8;1010,7;67
03/02/2020 05:00;4,6;50;21,2;1010,3;69
03/02/2020 06:00;4,1;50;21,1;1010,4;71
03/02/2020 07:00;3,6;20;21,2;1010,8;72
03/02/2020 08:00;5,1;360;26,8;1010,4;58
03/02/2020 09:00;8,2;340;30,5;1010,1;43
03/02/2020 10:00;8,8;340;33,4;1009,2;35
03/02/2020 11:00;9,3;340;34,8;1009,1;32
03/02/2020 12:00;11,3;340;33,6;1008,9;33
03/02/2020 13:00;11,8;320;35;1008,4;31
03/02/2020 14:00;11,8;340;35;1007,7;31
03/02/2020 15:00;9,8;340;36,6;1007,1;27
03/02/2020 16:00;7,2;340;34,2;1007,2;34
03/02/2020 17:00;5,1;320;32,4;1007,5;37
03/02/2020 18:00;0,5;160;31,2;1005,8;40
03/02/2020 19:00;3,6;70;30;1005,3;44
03/02/2020 20:00;2,6;160;29,4;1006,1;47
03/02/2020 21:00;2,6;180;26,6;1007,1;66
03/02/2020 22:00;2,1;140;25,8;1007,4;69
03/02/2020 23:00;1;270;25,6;1009,2;66
04/02/2020 00:00;6,7;250;24,4;1010,8;65
04/02/2020 01:00;3,6;250;22,6;1011,5;70
04/02/2020 02:00;3,1;360;21,8;1010,9;72
04/02/2020 03:00;6,7;50;22,2;1008,9;69
04/02/2020 04:00;4,1;20;23;1008,6;60
04/02/2020 05:00;5,1;50;23,8;1008;60
04/02/2020 06:00;4,6;320;25;1009,1;55
04/02/2020 07:00;2,6;320;23,8;1009,2;59
04/02/2020 08:00;3,1;340;24,7;1009,4;58
04/02/2020 09:00;5,1;340;26,1;1009,7;56
04/02/2020 10:00;5,7;270;26,2;1010,1;56
04/02/2020 11:00;4,6;270;26,8;1009,9;52
04/02/2020 12:00;2,6;270;26,9;1009,8;51
04/02/2020 13:00;3,6;360;28,5;1009,3;46
04/02/2020 14:00;7,7;250;28,4;1010,1;50
04/02/2020 15:00;3,1;230;24,3;1009,1;66
04/02/2020 16:00;4,6;360;21,7;1009,2;82
04/02/2020 17:00;5,1;270;21,6;1009,1;84
04/02/2020 18:00;4,6;231;26,1;1008,8;59
04/02/2020 19:00;1,5;90;21,8;1009,2;83
04/02/2020 20:00;3,1;70;22;1010,5;86
04/02/2020 21:00;1;110;21;1010,8;86
04/02/2020 22:00;3,1;50;20;1011,3;93
04/02/2020 23:00;1,5;320;19,7;1011,3;93
05/02/2020 00:00;1;320;19,7;1011,3;92
05/02/2020 01:00;1;320;19;1013,2;92
05/02/2020 02:00;1,5;230;19,1;1011,7;95
05/02/2020 03:00;2,6;230;19;1011,6;93
05/02/2020 04:00;1,5;320;17,8;1011,8;99
05/02/2020 05:00;1,5;320;17,6;1011,9;98
05/02/2020 06:00;1,5;320;17,5;1012,2;100
05/02/2020 07:00;1,5;320;16,6;1012,7;97
05/02/2020 08:00;1,5;180;18,7;1012,6;97
05/02/2020 09:00;2,6;180;20,4;1013;98
05/02/2020 10:00;6,7;140;21,7;1013,2;86
05/02/2020 11:00;7,2;140;24,1;1012,6;71
05/02/2020 12:00;6,2;110;25;1013;62
05/02/2020 13:00;8,2;140;25,2;1012,5;62
05/02/2020 14:00;8,2;140;27;1012,2;49
05/02/2020 15:00;7,2;140;27,5;1011,8;51
05/02/2020 16:00;6,7;140;28,3;1011,2;53
05/02/2020 17:00;8,2;140;28;1010,5;56
05/02/2020 18:00;7,7;140;25,1;1010,7;62
05/02/2020 19:00;8,2;140;22,6;1011;78
05/02/2020 20:00;8,2;140;21,2;1011,8;82
05/02/2020 21:00;7,2;140;21;1012,4;87
05/02/2020 22:00;7,7;140;20,6;1012,3;89
05/02/2020 23:00;7,2;110;20,4;1012,6;91
06/02/2020 00:00;5,7;110;20,2;1012,5;92
06/02/2020 01:00;5,1;110;20,3;1012,2;93
06/02/2020 02:00;5,7;110;20,4;1011,4;92
06/02/2020 03:00;4,6;90;20,8;1011,1;89
06/02/2020 04:00;4,1;90;20,8;1010,9;91
06/02/2020 05:00;7,2;200;19;1011,9;90
06/02/2020 06:00;8,8;160;18;1012,7;90
06/02/2020 07:00;9,3;160;18,6;1012,8;96
06/02/2020 08:00;9,8;160;18,9;1012,9;94
06/02/2020 09:00;10,8;160;20,4;1013,1;87
06/02/2020 10:00;10,8;140;20,6;1013,1;86
06/02/2020 11:00;9,8;140;21,4;1013,5;77
06/02/2020 12:00;7,2;140;22;1014;74
06/02/2020 13:00;7,2;140;22,5;1014,2;74
06/02/2020 14:00;6,2;160;23,8;1014,2;68
06/02/2020 15:00;7,2;160;25,2;1013,9;64
06/02/2020 16:00;5,7;140;26;1014,1;60
06/02/2020 17:00;5,7;160;25,5;1014,3;61
06/02/2020 18:00;6,7;140;23;1013,9;73
06/02/2020 19:00;6,2;180;21,4;1015,2;79
06/02/2020 20:00;8,2;180;20,2;1016;80
06/02/2020 21:00;8,2;180;19,3;1017,3;80
06/02/2020 22:00;7,2;180;18,6;1018,4;81
06/02/2020 23:00;6,2;180;18,2;1019,6;81
07/02/2020 00:00;4,1;140;17,8;1019,4;81
07/02/2020 01:00;2,6;250;17;1019,3;85
07/02/2020 02:00;2,1;90;15,7;1017,8;84
07/02/2020 03:00;3,1;90;14,8;1017,2;89
07/02/2020 04:00;1,5;110;14,7;1017,2;91
07/02/2020 05:00;1,5;180;16,4;1018,1;91
07/02/2020 06:00;1,5;200;16,8;1018,5;93
07/02/2020 07:00;4,6;200;17,2;1019;90
07/02/2020 08:00;4,6;200;17,6;1019,8;87
07/02/2020 09:00;4,1;200;17,8;1020,2;88
07/02/2020 10:00;4,1;180;18,5;1020,3;82
07/02/2020 11:00;4,1;230;19,6;1020,3;72
07/02/2020 12:00;4,1;200;21,2;1020,3;66
07/02/2020 13:00;4,6;140;21,8;1019,9;61
07/02/2020 14:00;4,6;180;23,6;1019,5;56
07/02/2020 15:00;5,7;200;23,7;1018,9;58
07/02/2020 16:00;4,6;160;24,6;1018,9;53
07/02/2020 17:00;3,6;160;25,6;1018,5;47
07/02/2020 18:00;3,6;160;25,2;1018,2;53
07/02/2020 19:00;5,7;140;23,8;1018,5;59
07/02/2020 20:00;6,2;140;20,7;1018,8;69
07/02/2020 21:00;5,1;140;19;1019,4;77
07/02/2020 22:00;4,1;140;18;1019,7;81
07/02/2020 23:00;3,1;110;17,2;1020;82
08/02/2020 00:00;3,1;110;17,4;1020;84
08/02/2020 01:00;4,1;90;17,2;1020,1;83
08/02/2020 02:00;2,6;110;16;1020,2;87
08/02/2020 03:00;2,6;70;15,2;1020,1;87
08/02/2020 04:00;2,6;90;14,7;1019,7;90
08/02/2020 05:00;2,6;110;14,6;1019,9;90
08/02/2020 06:00;2,6;140;15,2;1020,4;91
08/02/2020 07:00;5,1;110;16,4;1020,6;90
08/02/2020 08:00;5,1;140;18,2;1021,3;60
08/02/2020 09:00;6,2;140;19,3;1021,6;70
08/02/2020 10:00;5,1;90;20,4;1021,6;65
08/02/2020 11:00;6,2;140;22,8;1021,8;58
08/02/2020 12:00;9,8;140;23;1021,9;57
08/02/2020 13:00;6,7;140;23,2;1021,9;54
08/02/2020 14:00;8,2;160;23;1021,7;52
08/02/2020 15:00;10,3;140;22,3;1021,6;56
08/02/2020 16:00;7,7;140;22,8;1021,4;55
08/02/2020 17:00;7,2;140;22;1021,4;61
08/02/2020 18:00;7,7;140;21,3;1021,6;62
08/02/2020 19:00;7,7;110;19,8;1021,8;66
08/02/2020 20:00;6,7;110;18,4;1022;68
08/02/2020 21:00;4,1;110;17,6;1022,6;69
08/02/2020 22:00;3,1;110;16;1023,4;75
08/02/2020 23:00;2,6;110;14,7;1023,6;81
09/02/2020 00:00;2,6;110;13,9;1023,7;84
09/02/2020 01:00;3,1;110;11,7;1023,9;85
09/02/2020 02:00;3,1;70;10,6;1023,4;87
09/02/2020 03:00;4,1;70;10,6;1023,4;92
09/02/2020 04:00;5,1;20;10,4;1023,8;92
09/02/2020 05:00;2,6;70;10,2;1023,9;92
09/02/2020 06:00;2,6;70;9,8;1024,6;90
09/02/2020 07:00;2,1;50;9,2;1024,9;89
09/02/2020 08:00;2,6;50;13;1025,5;88
09/02/2020 09:00;2,6;50;16,4;1026;68
09/02/2020 10:00;4,1;90;18,4;1025,8;57
09/02/2020 11:00;4,6;90;20,6;1025,6;49
09/02/2020 12:00;3,6;180;20;1025,7;50
09/02/2020 13:00;4,1;110;22,2;1025,2;42
09/02/2020 14:00;5,1;110;23,5;1024,8;38
09/02/2020 15:00;4,6;140;23,4;1024,2;39
09/02/2020 16:00;5,1;90;23,6;1023,6;41
09/02/2020 17:00;6,7;140;23;1023,4;44
09/02/2020 18:00;7,2;140;22,2;1023,2;47
09/02/2020 19:00;6,7;110;21,4;1023;46
09/02/2020 20:00;6,7;110;19;1023,3;53
09/02/2020 21:00;6,2;110;17;1023,5;61
09/02/2020 22:00;5,1;110;15,2;1024,3;67
09/02/2020 23:00;4,6;70;14;1024,2;74
10/02/2020 00:00;3,1;70;13,4;1024,6;75
10/02/2020 01:00;4,6;70;12,4;1024,1;77
10/02/2020 02:00;4,6;70;12;1023,6;79
10/02/2020 03:00;4,1;70;11,7;1023,4;81
10/02/2020 04:00;4,1;70;11,7;1023,4;81
10/02/2020 05:00;3,1;20;10,6;1023;85
10/02/2020 06:00;2,6;20;9,6;1023,2;87
10/02/2020 07:00;2,1;340;9,4;1023,7;88
10/02/2020 08:00;0;0;12,8;1023,9;81
10/02/2020 09:00;0,5;356;17;1023,9;65
10/02/2020 10:00;1,5;349;21,9;1023,6;48
10/02/2020 11:00;5,1;250;23,5;1023,5;41
10/02/2020 12:00;2,1;20;25,4;1023,2;35
10/02/2020 13:00;2,6;250;26,2;1022,2;34
10/02/2020 14:00;2,1;50;27,3;1021,5;29
10/02/2020 15:00;2,6;31;28,2;1020,9;26
10/02/2020 16:00;2,1;180;28,9;1020,2;23
10/02/2020 17:00;5,7;140;27,4;1019,9;32
10/02/2020 18:00;7,2;140;26,7;1019,7;34
